timestamp,value
1772876266.1818876,23
1772876266.1922235,35
1772876266.2021322,27
1772876266.2118897,36
1772876266.2219734,62
1772876266.2328033,61
1772876266.2420583,64
1772876266.2518811,90
1772876266.261992,82
1772876266.2721114,79
1772876266.2823393,100
1772876266.2920945,176
1772876266.3019876,142
1772876266.3126755,109
1772876266.3219678,124
1772876266.332037,146
1772876266.3445306,158
1772876266.3521245,207
1772876266.3627872,208
1772876266.375963,226
1772876266.3823404,180
1772876266.3930876,203
1772876266.4019036,231
1772876266.4147804,239
1772876266.4229074,256
1772876266.4318962,240
1772876266.4418433,215
1772876266.4520457,286
1772876266.4619555,275
1772876266.4742374,267
1772876266.482547,275
1772876266.4962869,279
1772876266.5020866,251
1772876266.5132213,221
1772876266.5225658,218
1772876266.532096,197
1772876266.5422075,202
1772876266.5522902,172
1772876266.5634665,173
1772876266.572046,205
1772876266.5820444,210
1772876266.5920587,208
1772876266.6025074,221
1772876266.6120095,219
1772876266.622047,202
1772876266.6317573,183
1772876266.6419132,190
1772876266.652081,161
1772876266.662122,183
1772876266.6718102,158
1772876266.6820283,149
1772876266.6919746,140
1772876266.7018719,144
1772876266.7120993,136
1772876266.7218428,150
1772876266.7328982,141
1772876266.7420828,144
1772876266.7523186,135
1772876266.7621849,163
1772876266.7719002,220
1772876266.7818384,246
1772876266.7977414,234
1772876266.8032105,263
1772876266.8118281,250
1772876266.8219194,241
1772876266.832088,201
1772876266.843051,187
1772876266.8520947,194
1772876266.8635182,250
1772876266.8786972,240
1772876266.882001,201
1772876266.891901,193
1772876266.9019322,195
1772876266.911864,202
1772876266.921986,208
1772876266.9320936,181
1772876266.9460464,258
1772876266.9523225,237
1772876266.9618685,240
1772876266.971766,262
1772876266.983703,312
1772876266.9936767,292
1772876267.0016837,246
1772876267.0125923,227
1772876267.024523,246
1772876267.0337899,284
1772876267.0422087,290
1772876267.0519185,274
1772876267.0624604,238
1772876267.07193,234
1772876267.081859,231
1772876267.0922503,183
1772876267.101985,182
1772876267.1129017,200
1772876267.1219606,194
1772876267.1323338,194
1772876267.1418426,176
1772876267.1561425,176
1772876267.16382,174
1772876267.1719117,172
1772876267.1821153,191
1772876267.1943338,206
1772876267.202734,181
1772876267.2124543,160
1772876267.2220178,228
1772876267.2321453,213
1772876267.241935,182
1772876267.251845,205
1772876267.2619824,182
1772876267.2731056,177
1772876267.2818563,243
1772876267.2948425,240
1772876267.3067617,245
1772876267.311816,240
1772876267.321774,220
