timestamp,value
1772867301.5779347,1
1772867301.5780914,1
1772867301.578243,0
1772867301.5785658,1
1772867301.578723,1
1772867301.5788765,3
1772867301.5790143,4
1772867301.5790896,2
1772867301.5791647,5
1772867301.5792408,5
1772867301.5793161,4
1772867301.5793905,3
1772867301.5794654,3
1772867301.5795405,3
1772867301.5796182,5
1772867301.579691,2
1772867301.5797637,2
1772867301.5798368,9
1772867301.579909,4
1772867301.5799818,5
1772867301.580056,5
1772867301.5801857,1
1772867301.580262,1
1772867301.580336,1
1772867301.5804107,5
1772867301.580493,16
1772867301.5805743,11
1772867301.5806625,13
1772867301.5807478,13
1772867301.5808332,14
1772867301.5809195,13
1772867301.581006,12
1772867301.581085,9
1772867301.581176,6
1772867301.5812619,5
1772867301.5813468,5
1772867301.5814338,7
1772867301.5815206,4
1772867301.581606,0
1772867301.5816915,2
1772867301.5817852,10
1772867301.581881,2
1772867301.581975,10
1772867301.5820525,6
1772867301.5821378,11
1772867301.5822163,9
1772867301.582298,6
1772867301.5823762,6
1772867301.5824547,7
1772867301.5825334,2
1772867301.5826116,3
1772867301.5826888,5
1772867301.582768,4
1772867301.5828502,6
1772867301.5829434,13
1772867301.583034,13
1772867301.5831177,8
1772867301.5832012,6
1772867301.5832844,6
1772867301.5833676,5
1772867301.5834532,5
1772867301.5835426,2
1772867301.58365,8
1772867301.583759,4
1772867301.5838766,1
1772867301.5839946,3
1772867301.5841053,2
1772867301.5842042,6
1772867301.5843036,3
1772867301.5844023,0
1772867301.5845022,4
1772867301.584602,2
1772867301.5847008,4
1772867301.5847993,4
1772867301.5848932,2
1772867301.584981,2
1772867301.5850697,5
1772867301.5851605,3
1772867301.5852504,2
1772867301.5853388,1
1772867301.5854273,1
1772867301.5855157,3
1772867301.5856,4
1772867301.5856798,5
1772867301.5857608,1
1772867301.585841,2
1772867301.5859287,1
1772867301.5860076,2
1772867301.586085,2
1772867301.5861666,3
1772867301.5862522,10
1772867301.586329,7
1772867301.5864065,9
1772867301.5864844,7
1772867301.5865602,2
